Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,12/08/2022,19:45,Parma,Bari,2,2,D,2,2,D,10,9,6,5,15,10,6,3,5,3,0,0,1.8,3.25,4,1.85,3.3,4.2,1.9,3.4,4.1,1.91,3.54,4.51,1.91,3.2,4.2,1.9,3.4,4.4,1.91,3.56,4.51,1.87,3.4,4.22,2.05,1.8,2.1,1.79,2.1,1.84,2.04,1.77,-0.5,1.85,2,1.91,2,1.91,2.03,1.86,1.96,1.85,3.2,3.6,1.98,3.3,3.75,2,3.3,3.8,2.06,3.33,4.1,1.91,3.2,4.2,1.95,3.3,4.2,2.06,3.56,4.2,1.98,3.32,3.85,2,1.85,2.04,1.85,2.05,1.88,1.98,1.81,-0.5,2,1.85,2.06,1.85,2.06,1.9,1.97,1.84
I2,13/08/2022,19:45,Cittadella,Pisa,4,3,H,1,1,D,15,16,5,8,10,16,5,5,1,1,0,0,2.3,3.2,2.75,2.4,3.1,2.95,2.45,3.15,2.95,2.45,3.26,3.2,2.55,3,2.9,2.5,3,3.13,2.5,3.26,3.2,2.41,3.14,3.01,2.2,1.65,2.27,1.68,2.28,1.72,2.19,1.66,-0.25,2.05,1.8,2.09,1.83,2.14,1.85,2.05,1.79,2.1,3.1,3.8,2.3,2.87,3.3,2.15,3,3.65,2.21,3.1,3.96,2.55,3,2.9,2.15,3,4,2.21,3.18,4,2.16,3.01,3.73,2.4,1.53,2.53,1.56,2.65,1.58,2.46,1.53,-0.25,1.83,2.02,1.86,2.05,1.87,2.08,1.83,2.01
I2,13/08/2022,19:45,Como,Cagliari,1,1,D,1,0,H,9,12,3,2,17,11,6,5,1,1,0,0,3.2,3.3,1.95,3.5,3.1,2.1,3.45,3.25,2.15,3.87,3.36,2.11,3.3,2.9,2.35,3.75,3.13,2.15,3.87,3.36,2.19,3.59,3.23,2.09,2.2,1.65,2.19,1.74,2.25,1.75,2.14,1.69,0.25,2.05,1.8,2.11,1.8,2.11,1.9,2.04,1.8,2.8,3.2,2.55,3.4,3.25,2.1,2.8,3.15,2.5,2.91,3.3,2.63,3.3,2.9,2.35,2.88,3.13,2.63,2.99,3.36,2.63,2.84,3.17,2.51,2.02,1.83,2.02,1.87,2.06,1.87,2.01,1.79,0,2.02,1.83,2.06,1.85,2.08,1.85,2.02,1.81
I2,13/08/2022,19:45,Palermo,Perugia,2,0,H,1,0,H,12,8,3,0,17,19,2,6,2,5,0,1,2.1,3.1,3.1,2.2,3.1,3.4,2.2,3.15,3.35,2.34,3.34,3.33,2.1,3.2,3.6,2.3,3,3.5,2.35,3.34,3.55,2.25,3.18,3.26,2.2,1.65,2.25,1.69,2.25,1.78,2.18,1.66,-0.25,1.95,1.9,2,1.91,2,1.98,1.94,1.89,2.25,3.1,2.8,2.45,3,3,2.45,3.05,3,2.43,3.13,3.38,2.1,3.2,3.6,2.5,3,3.13,2.5,3.29,3.38,2.39,3.08,3.09,2.15,1.66,2.22,1.71,2.31,1.71,2.18,1.67,-0.25,2.02,1.83,2.05,1.86,2.06,1.87,2.02,1.81
I2,14/08/2022,19:45,Ascoli,Ternana,2,1,H,2,0,H,9,10,5,3,13,18,4,7,2,4,0,0,2,3.2,3.5,2,3.3,3.7,2.1,3.25,3.55,2.19,3.43,3.57,2.05,3.25,3.6,2.1,3.3,3.7,2.19,3.54,3.7,2.09,3.3,3.5,1.95,1.9,1.98,1.91,1.98,1.94,1.9,1.87,-0.25,1.77,2.02,1.88,2.03,1.84,2.11,1.8,2.02,2.15,3.25,3.3,2.2,3.3,3.2,2.2,3.25,3.3,2.29,3.45,3.45,2.05,3.25,3.6,2.15,3.3,3.5,2.29,3.55,3.5,2.17,3.32,3.3,1.88,1.98,1.9,1.99,1.9,2.01,1.84,1.94,-0.25,1.9,1.95,1.96,1.94,1.96,2.01,1.87,1.96
I2,14/08/2022,19:45,Benevento,Cosenza,0,1,A,0,0,D,18,7,1,2,12,19,8,5,2,2,0,0,1.5,3.6,7,1.47,4.1,6.5,1.5,4.1,6.5,1.52,4.16,7.42,1.47,3.9,7.5,1.5,4,7.5,1.53,4.2,8,1.49,4.04,6.82,1.95,1.9,1.94,1.94,1.97,1.94,1.9,1.88,-1,1.83,2.02,1.92,1.99,1.92,2.05,1.84,1.98,1.53,3.6,6.5,1.49,4.1,6.5,1.53,4.1,6.25,1.52,4.16,7.41,1.47,3.9,7.5,1.5,4,7.5,1.57,4.3,7.5,1.51,4.02,6.63,1.93,1.93,1.94,1.94,2.02,1.99,1.89,1.9,-1,1.88,1.98,1.89,2.01,1.95,2.03,1.86,1.96
I2,14/08/2022,19:45,Brescia,Sudtirol,2,0,H,1,0,H,8,20,4,4,17,5,4,5,1,1,0,0,1.5,3.5,6,1.55,3.7,5.75,1.55,4,6,1.54,4.29,6.64,1.52,3.75,7,1.53,3.9,7,1.56,4.3,7,1.53,3.98,6.18,1.9,1.95,1.89,2,1.94,2,1.85,1.93,-1,1.95,1.9,1.93,1.97,2.01,1.97,1.91,1.91,1.65,3.2,5.25,1.68,3.25,5.25,1.7,3.4,5.25,1.73,3.59,5.74,1.52,3.75,7,1.7,3.5,5.75,1.75,3.63,5.75,1.7,3.48,5.34,2.1,1.7,2.11,1.78,2.26,1.8,2.08,1.74,-0.75,1.9,1.95,1.95,1.95,1.95,1.99,1.9,1.93
I2,14/08/2022,19:45,Modena,Frosinone,0,1,A,0,1,A,13,17,4,5,15,12,5,7,1,4,0,0,2.62,3.2,2.4,2.8,3,2.55,2.75,3.1,2.55,2.97,3.07,2.74,2.88,2.9,2.62,2.9,3,2.7,2.97,3.26,2.74,2.82,3.05,2.6,2.2,1.65,2.21,1.72,2.23,1.72,2.18,1.66,0,2,1.85,2.03,1.88,2.05,1.89,1.97,1.85,2.1,3.2,3.1,2.2,3.1,3.4,2.3,3.1,3.2,2.25,3.16,3.74,2.88,2.9,2.62,2.25,3,3.3,2.6,3.32,3.74,2.29,3.07,3.31,2.15,1.66,2.19,1.73,2.37,1.73,2.17,1.67,-0.25,1.85,2,1.91,2,2.1,2.03,1.93,1.91
I2,14/08/2022,19:45,Spal,Reggina,1,3,A,0,1,A,13,12,5,7,17,18,8,3,3,2,0,0,1.72,3.25,4.2,1.8,3.4,4.5,1.83,3.4,4.4,1.82,3.43,5.28,1.8,3.3,4.75,1.83,3.4,4.6,1.84,3.63,5.28,1.79,3.4,4.64,2.05,1.75,2.1,1.79,2.1,1.84,2.03,1.77,-0.75,2.02,1.77,2.07,1.84,2.07,1.86,2.03,1.8,1.83,3.2,3.8,1.95,3.25,3.9,2,3.2,3.95,1.93,3.44,4.53,1.8,3.3,4.75,1.95,3.25,4.4,2,3.53,4.53,1.93,3.3,4.11,2.02,1.83,2.04,1.85,2.08,1.85,2,1.79,-0.5,1.9,1.95,1.93,1.97,1.97,1.98,1.92,1.9
I2,14/08/2022,19:45,Venezia,Genoa,1,2,A,0,1,A,10,15,6,6,7,15,1,10,4,2,0,0,3.2,3.2,2.15,3.2,3.2,2.2,3.25,3.2,2.2,3.69,3.28,2.21,2.7,3,2.7,3.5,3.2,2.2,3.69,3.41,2.25,3.38,3.24,2.17,2.1,1.7,2.17,1.75,2.18,1.79,2.12,1.7,0.25,1.95,1.9,2.03,1.88,2.03,1.92,1.95,1.86,4,3.3,1.85,4,3.25,1.93,3.85,3.3,1.97,4.39,3.4,1.97,2.7,3,2.7,4.2,3.4,1.93,4.4,3.47,1.98,4.05,3.34,1.93,2.07,1.72,2.14,1.76,2.26,1.77,2.11,1.7,0.5,1.93,1.93,1.93,1.97,1.97,1.97,1.89,1.92
