Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,31/07/2021,13:30,Rangers,Livingston,3,0,H,1,0,H,J Beaton,18,2,8,0,8,14,7,1,0,5,0,0,1.18,6.5,17,1.18,6.25,15,1.2,6.5,16,1.17,7.77,20.52,1.15,6.5,17,1.17,7,17,1.2,7.81,21,1.17,6.97,16.79,1.66,2.2,1.66,2.29,1.72,2.3,1.66,2.21,-2,2.02,1.83,2.02,1.88,2.11,1.88,1.99,1.83,1.16,6.5,21,1.16,7,15.5,1.2,6.75,15,1.16,7.87,21.44,1.14,6.5,19,1.17,7,17,1.2,7.91,21.58,1.16,6.97,17.45,1.66,2.2,1.67,2.28,1.77,2.33,1.66,2.19,-2,2.05,1.8,2.04,1.85,2.11,1.85,2.01,1.81
SC0,31/07/2021,15:00,Dundee,St Mirren,2,2,D,1,1,D,C Napier,11,14,4,5,13,14,8,11,2,2,1,0,2.55,3.2,2.75,2.4,3.3,2.85,2.6,3.25,2.75,2.72,3.35,2.77,2.6,3.1,2.7,2.63,3.2,2.75,2.76,3.35,2.88,2.6,3.23,2.72,2.2,1.66,2.22,1.71,2.25,1.72,2.16,1.69,0,1.9,1.95,1.93,1.97,1.93,2.02,1.88,1.95,2.5,3.25,2.8,2.6,3.2,2.7,2.6,3.1,2.85,2.65,3.26,2.91,2.5,3,2.87,2.63,3.2,2.75,2.7,3.28,2.96,2.59,3.16,2.79,2.3,1.61,2.28,1.68,2.35,1.69,2.25,1.64,0,1.83,2.02,1.86,2.05,1.92,2.06,1.85,1.99
SC0,31/07/2021,15:00,Ross County,St Johnstone,0,0,D,0,0,D,C Steven,4,10,0,2,19,14,0,4,4,1,0,0,3.8,3.3,2,3.8,3.25,2,3.9,3.3,2.05,4.06,3.4,2.05,3.9,3.2,1.95,3.9,3.25,2,4.09,3.4,2.12,3.83,3.29,2.02,2.3,1.61,2.3,1.67,2.4,1.69,2.25,1.64,0.5,1.85,2,1.86,2.05,1.89,2.05,1.82,2.01,4,3.2,2,4,3.25,1.95,4.1,3.1,2.05,4.32,3.19,2.07,4,3.2,1.95,4,3.2,2,4.34,3.35,2.14,4.02,3.14,2.03,2.5,1.53,2.63,1.53,2.73,1.57,2.51,1.52,0.5,1.8,2.05,1.85,2.07,1.85,2.07,1.81,2.02
SC0,31/07/2021,20:00,Hearts,Celtic,2,1,H,1,0,H,B Madden,11,19,4,7,4,11,6,5,0,0,0,0,4.5,4,1.7,4.5,3.7,1.72,4.7,3.85,1.7,4.9,3.96,1.75,4.5,3.9,1.67,4.75,3.9,1.7,4.9,4,1.82,4.66,3.84,1.71,1.8,2,1.88,2.01,1.89,2.04,1.83,1.97,0.75,1.93,1.93,1.96,1.94,2,1.95,1.93,1.89,3.8,3.9,1.85,4,3.75,1.8,3.85,3.7,1.9,4.13,3.85,1.89,3.8,3.6,1.85,3.8,3.75,1.9,4.15,3.9,1.95,3.89,3.71,1.87,1.72,2.1,1.77,2.14,1.82,2.17,1.76,2.06,0.5,1.98,1.88,2.01,1.89,2.01,1.92,1.94,1.88
SC0,01/08/2021,15:00,Aberdeen,Dundee United,2,0,H,1,0,H,A Muir,7,5,3,1,12,17,5,4,1,3,0,0,1.7,3.5,5.25,1.75,3.5,4.75,1.75,3.5,4.9,1.78,3.62,5.17,1.75,3.3,4.8,1.75,3.4,4.8,1.79,3.62,5.25,1.75,3.48,4.9,2.3,1.61,2.37,1.63,2.4,1.67,2.31,1.6,-0.75,2.02,1.83,2.07,1.85,2.07,1.9,2,1.83,1.7,3.5,5.5,1.75,3.5,4.75,1.73,3.4,5.5,1.76,3.48,5.65,1.65,3.4,5.5,1.73,3.5,5,1.81,3.75,6.08,1.73,3.43,5.29,2.37,1.57,2.41,1.62,2.44,1.69,2.34,1.59,-0.75,2,1.85,2.02,1.88,2.07,1.9,1.96,1.86
SC0,01/08/2021,16:30,Motherwell,Hibernian,2,3,A,2,1,H,D Munro,9,14,5,5,21,11,2,4,5,3,0,0,3.3,3.4,2.15,3.2,3.4,2.15,3.35,3.35,2.2,3.54,3.54,2.16,3.3,3.2,2.15,3.4,3.3,2.1,3.56,3.54,2.25,3.34,3.37,2.14,2.1,1.72,2.13,1.78,2.26,1.78,2.13,1.7,0.25,2,1.85,2.05,1.86,2.05,1.91,1.97,1.84,3.25,3.4,2.15,3.3,3.4,2.1,3.35,3.25,2.25,3.47,3.34,2.27,3.4,3.1,2.15,3.3,3.3,2.2,3.51,3.41,2.33,3.32,3.27,2.2,2.2,1.66,2.22,1.71,2.24,1.76,2.16,1.68,0.25,1.93,1.93,1.96,1.94,2,1.98,1.92,1.9
SC0,07/08/2021,12:30,Dundee United,Rangers,1,0,H,0,0,D,D Robertson,9,14,2,2,11,8,5,8,4,1,0,0,12,6.5,1.18,11.5,6.25,1.22,12,6,1.25,13.55,6.29,1.24,13,5.5,1.22,13,6,1.2,14,6.5,1.26,12.4,6.07,1.23,1.66,2.2,1.69,2.23,1.7,2.33,1.65,2.2,1.75,1.9,1.95,1.93,1.96,1.95,1.98,1.91,1.91,11,5,1.28,10,5.25,1.28,8.25,4.8,1.37,11.62,5.43,1.31,11,5.25,1.25,10.5,5,1.3,12,5.5,1.37,10.35,5.12,1.3,1.9,1.9,1.91,1.98,1.94,1.99,1.87,1.93,1.5,1.83,2.02,1.88,2.03,1.9,2.07,1.85,1.98
SC0,07/08/2021,15:00,St Mirren,Hearts,1,2,A,0,1,A,G Duncan,10,11,3,4,11,11,4,0,1,2,1,0,2.9,3.2,2.37,2.9,3.25,2.4,2.9,3.3,2.45,2.93,3.41,2.51,2.8,3.2,2.45,2.88,3.25,2.4,3.05,3.41,2.52,2.88,3.28,2.43,2.1,1.72,2.19,1.72,2.25,1.76,2.13,1.7,0,2.1,1.77,2.12,1.81,2.14,1.82,2.08,1.77,3.1,3.2,2.37,2.9,3.25,2.4,3,3.2,2.45,3.11,3.3,2.48,3,3.1,2.35,3,3.25,2.4,3.25,3.38,2.5,2.99,3.22,2.4,2.1,1.72,2.18,1.74,2.21,1.78,2.13,1.71,0.25,1.77,2.1,1.81,2.12,1.84,2.14,1.77,2.06
SC0,08/08/2021,15:00,Celtic,Dundee,6,0,H,2,0,H,E Anderson,31,3,15,0,11,12,11,3,0,1,0,1,1.18,6.5,11,1.22,6.5,10.5,1.25,6,11,1.22,6.68,12.97,1.2,5.8,13,1.25,5.75,10.5,1.27,7,14,1.23,6.26,11.54,1.53,2.5,1.56,2.49,1.6,2.55,1.53,2.45,-1.75,1.98,1.88,1.99,1.88,2.05,1.94,1.94,1.88,1.2,6.5,12,1.25,6.25,9.25,1.27,5.75,10,1.22,7.12,13.32,1.22,5.8,11,1.22,6.5,11.5,1.27,7.12,15.21,1.22,6.52,11.83,1.44,2.75,1.45,2.81,1.5,2.9,1.44,2.73,-1.75,1.8,2.05,1.85,2.04,1.92,2.06,1.82,2
SC0,08/08/2021,15:00,Hibernian,Ross County,3,0,H,3,0,H,G Irvine,18,8,6,0,7,11,11,4,0,2,0,0,1.5,4,5.75,1.53,4.2,5.75,1.55,4.2,6,1.54,4.27,6.46,1.5,3.9,6.5,1.53,4,5.75,1.6,4.4,6.5,1.53,4.14,6.03,1.9,1.9,1.92,1.95,1.95,2.01,1.87,1.92,-1,1.95,1.9,2,1.89,2,2,1.93,1.9,1.45,4,6,1.53,4,6,1.55,4.1,6.25,1.56,4.03,7.09,1.52,3.7,6.5,1.53,4.1,6,1.6,4.2,7.2,1.53,4.02,6.31,1.9,1.9,2.02,1.87,2.04,1.93,1.98,1.83,-1,1.95,1.9,2,1.91,2.04,1.94,1.93,1.88
