Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,20/08/2021,19:30,Frosinone,Parma,2,2,D,1,1,D,18,8,9,3,16,11,10,6,1,2,0,0,3,3.1,2.45,2.9,3.1,2.55,2.85,3,2.5,3.05,3.08,2.67,3.2,3.1,2.3,3,3,2.6,3.05,3.23,2.67,2.9,3.02,2.53,2.15,1.66,2.27,1.68,2.27,1.73,2.17,1.67,0,2.1,1.77,2.09,1.83,2.11,1.83,2.06,1.78,2.45,3.1,3,2.7,3.1,2.75,2.6,3,2.7,2.64,3.11,3.06,3.2,3.1,2.3,2.75,3,2.8,3.05,3.19,3.11,2.64,3,2.79,2.15,1.66,2.25,1.7,2.26,1.72,2.17,1.67,0,1.75,2.13,1.81,2.11,1.9,2.16,1.84,1.99
I2,21/08/2021,17:00,Pordenone,Perugia,0,1,A,0,1,A,11,8,3,2,14,23,3,1,1,8,0,1,2.3,3,3.3,2.45,3.1,3,2.3,3,3.1,2.38,3.09,3.45,2.35,3.1,3.1,2.38,3,3.4,2.47,3.25,3.47,2.35,3.02,3.2,2.2,1.65,2.28,1.67,2.29,1.71,2.19,1.66,-0.25,1.98,1.88,2.01,1.88,2.06,1.95,2,1.84,2.37,3.1,3.2,2.45,3.1,3,2.35,3,3.1,2.47,3.1,3.32,2.35,3.1,3.1,2.4,3,3.3,2.48,3.29,3.38,2.35,3.03,3.18,2.25,1.61,2.33,1.65,2.37,1.71,2.22,1.64,-0.25,2.05,1.8,2.09,1.83,2.09,1.87,2,1.82
I2,21/08/2021,19:30,Cittadella,Vicenza,1,0,H,0,0,D,16,6,6,2,24,23,9,2,6,4,0,0,2.3,3.1,3.3,2.4,3.1,3.1,2.4,3.1,2.95,2.51,2.99,3.33,2.35,3.1,3.1,2.4,3.1,3.2,2.51,3.34,3.33,2.41,3.03,3.08,2.1,1.7,2.16,1.74,2.17,1.78,2.11,1.72,-0.25,2.05,1.8,2.11,1.81,2.11,1.83,2.06,1.8,2.2,3,3.4,2.3,3.1,3.3,2.25,3.1,3.15,2.31,3.28,3.44,2.35,3.1,3.1,2.3,3.13,3.4,2.45,3.34,3.48,2.29,3.09,3.25,2.1,1.7,2.2,1.73,2.26,1.76,2.12,1.7,-0.25,1.95,1.9,1.97,1.93,2.07,1.95,1.96,1.86
I2,22/08/2021,17:00,Reggina,Monza,0,0,D,0,0,D,11,8,3,1,19,18,4,2,2,3,0,1,3.1,3.1,2.37,3.25,2.95,2.4,3,2.95,2.5,3.25,2.98,2.57,3.1,3,2.4,3.25,3,2.45,3.25,3.3,2.57,3.06,2.98,2.44,2.3,1.6,2.34,1.64,2.42,1.66,2.27,1.62,0.25,1.8,2.05,1.77,2.15,1.86,2.15,1.78,2.06,2.8,3.1,2.6,2.95,2.95,2.65,2.75,3,2.55,2.84,3.19,2.77,3,3,2.45,2.9,3,2.7,2.95,3.3,2.79,2.8,3.04,2.62,2.2,1.65,2.3,1.67,2.3,1.72,2.22,1.64,0,1.95,1.9,1.98,1.93,2.05,1.98,1.97,1.85
I2,22/08/2021,17:00,Ternana,Brescia,0,2,A,0,2,A,15,10,7,6,7,20,5,2,0,4,0,0,2.87,3.25,2.45,2.9,3.25,2.45,2.65,3.1,2.55,2.85,3.23,2.68,2.75,3.1,2.6,2.8,3.13,2.63,2.96,3.36,2.68,2.76,3.14,2.56,2,1.8,1.95,1.92,2.07,1.93,1.93,1.86,0,2,1.85,2.01,1.88,2.05,1.9,1.98,1.85,2.25,3.4,3.1,2.25,3.25,3.2,2.2,3.4,3,2.27,3.67,3.17,2.55,3.1,2.8,2.3,3.4,3.13,2.35,3.67,3.27,2.24,3.39,3.06,1.72,2.07,1.77,2.13,1.85,2.18,1.75,2.06,-0.25,1.93,1.93,1.97,1.93,2,1.97,1.93,1.89
I2,22/08/2021,19:30,Ascoli,Cosenza,1,0,H,1,0,H,12,7,2,1,13,9,2,6,2,2,0,0,1.61,3.6,6,,,,1.57,4.1,5.75,1.57,3.9,6.85,1.57,3.8,6,1.55,4,6.5,1.65,4.18,7.03,1.57,3.85,5.88,1.88,1.98,1.85,2.02,1.95,2.03,1.84,1.96,-1,,,2.02,1.88,2.12,1.88,2.01,1.83,1.55,3.8,6.5,1.5,3.7,7.25,1.6,4,5.75,1.61,3.83,6.66,1.52,3.7,7,1.57,3.8,6.5,1.62,4,7.25,1.57,3.77,6.09,2,1.8,2.02,1.88,2.07,1.93,1.94,1.85,-1,2.05,1.8,2.09,1.83,2.11,1.89,2.02,1.81
I2,22/08/2021,19:30,Benevento,Alessandria,4,3,H,2,2,D,14,12,5,5,12,16,5,7,3,4,0,0,1.61,3.75,5.5,1.7,3.6,5.25,1.67,3.55,4.9,1.69,3.69,5.72,1.63,3.6,5.5,1.67,3.6,5.75,1.7,3.96,5.75,1.66,3.59,5.18,1.95,1.85,1.95,1.92,1.99,1.95,1.91,1.87,-0.75,1.88,1.98,1.9,1.99,1.95,2.06,1.86,1.97,1.66,3.6,5.25,1.7,3.6,5.25,1.65,3.7,5.25,1.7,3.84,5.49,1.63,3.6,5.5,1.7,3.6,5.5,1.74,3.84,5.5,1.68,3.6,5.13,1.95,1.85,1.98,1.91,2.02,1.93,1.92,1.86,-0.75,1.9,1.95,1.92,1.99,1.96,2.01,1.89,1.93
I2,22/08/2021,19:30,Cremonese,Lecce,3,0,H,0,0,D,14,14,4,6,12,13,3,4,3,1,0,0,3,3.2,2.4,2.95,3.1,2.5,2.75,3.15,2.45,2.88,3.27,2.63,2.9,3.2,2.4,2.9,3.2,2.55,3.04,3.49,2.63,2.83,3.15,2.49,2,1.85,1.98,1.88,2.07,1.91,1.94,1.85,0,2.05,1.8,2.04,1.85,2.14,1.85,2.05,1.79,2.5,3.1,3,2.5,3.1,2.95,2.4,3.1,2.9,2.56,3.14,3.14,2.8,3.1,2.55,2.55,3.13,3,2.6,3.45,3.23,2.48,3.09,2.94,2,1.8,2.08,1.83,2.08,1.86,2,1.79,0,1.73,2.08,1.76,2.17,1.85,2.17,1.77,2.07
I2,22/08/2021,19:30,Crotone,Como,2,2,D,0,0,D,19,13,5,4,16,12,7,3,4,4,0,0,1.65,3.75,5.25,1.72,3.6,5,1.7,3.55,4.9,1.71,3.64,5.59,1.63,3.6,5.5,1.7,3.6,5.5,1.74,3.92,5.59,1.69,3.57,5.05,1.93,1.93,1.97,1.9,1.97,1.98,1.91,1.88,-0.75,1.9,1.95,1.93,1.95,1.95,2,1.9,1.93,1.83,3.4,4.2,1.83,3.6,4.25,1.95,3.35,4,1.99,3.36,4.38,1.75,3.5,4.6,1.85,3.4,4.6,2.01,3.63,4.7,1.88,3.35,4.24,1.95,1.85,2.02,1.88,2.06,1.92,1.95,1.84,-0.5,1.95,1.9,1.99,1.92,2.01,2.06,1.88,1.93
I2,22/08/2021,19:30,Pisa,Spal,1,0,H,1,0,H,11,13,2,5,28,11,5,4,2,4,0,0,2.4,3.25,2.9,2.45,3.1,3,2.45,3.1,2.8,2.63,3.16,2.97,2.38,3.1,3.1,2.55,3.1,3,2.63,3.39,3,2.48,3.1,2.88,2.05,1.8,2.01,1.86,2.14,1.86,2,1.8,0,1.73,2.08,1.83,2.07,1.83,2.14,1.78,2.06,2.37,3.25,2.9,2.45,3.1,3,2.5,3.05,2.95,2.59,3.16,3.08,2.45,3,3,2.55,3.1,3,2.6,3.35,3.11,2.48,3.08,2.94,2.07,1.72,2.14,1.76,2.2,1.81,2.07,1.74,0,1.77,2.1,1.79,2.14,1.82,2.14,1.76,2.09
I2,27/08/2021,17:00,Pisa,Alessandria,2,0,H,0,0,D,16,6,6,2,23,16,3,1,2,2,0,0,2.1,3.1,3.6,2.2,3,3.7,2.1,3.05,3.5,2.2,3.14,3.92,2.25,3,3.5,2.15,3.13,3.75,2.22,3.25,3.92,2.16,3.04,3.63,2.15,1.66,2.23,1.71,2.24,1.74,2.14,1.7,-0.25,1.83,2.02,1.85,2.06,1.89,2.07,1.83,1.99,2.05,3.2,3.8,2.1,3.2,3.75,2.1,3.15,3.45,2.15,3.29,3.87,2.25,3,3.5,2.15,3.13,3.75,2.35,3.3,3.92,2.12,3.12,3.62,2.1,1.7,2.17,1.74,2.26,1.75,2.12,1.7,-0.25,1.8,2.05,1.83,2.09,1.84,2.11,1.81,2.02
I2,27/08/2021,19:30,Brescia,Cosenza,5,1,H,2,0,H,25,12,10,4,5,8,7,5,0,2,0,0,1.4,4.5,8,1.36,5,8,1.37,4.8,7.75,1.41,4.73,9.16,1.53,3.75,6.5,1.36,4.8,9,1.42,5,9.16,1.38,4.61,8.12,1.72,2.07,1.79,2.11,1.81,2.15,1.74,2.07,-1.25,1.88,1.98,1.91,2,1.93,2.02,1.87,1.95,1.33,5,8,1.4,4.5,8,1.37,4.9,7.75,1.38,5.02,9.24,1.53,3.75,6.5,1.36,5,9,1.4,5.03,9.27,1.37,4.7,8.02,1.66,2.15,1.71,2.23,1.8,2.26,1.69,2.14,-1.25,1.83,2.02,1.85,2.07,1.87,2.08,1.83,1.99
I2,28/08/2021,17:00,Vicenza,Frosinone,0,2,A,0,0,D,10,21,1,5,17,16,3,13,4,2,0,0,2.5,3.2,2.8,2.65,3.1,2.8,2.55,3.05,2.7,2.79,3.11,2.84,2.62,3,2.8,2.75,3,2.88,2.82,3.28,2.89,2.66,3.05,2.76,2.15,1.66,2.23,1.69,2.23,1.76,2.15,1.68,0,1.9,1.95,1.93,1.96,1.93,2.02,1.88,1.95,2.75,3,2.75,2.8,3,2.7,2.65,3.05,2.6,2.89,3.07,2.81,2.62,3,2.8,2.8,3.1,2.7,2.89,3.3,2.81,2.76,3.01,2.68,2.1,1.7,2.17,1.75,2.26,1.78,2.12,1.7,0,1.98,1.88,1.98,1.93,2.05,1.94,1.94,1.88
I2,28/08/2021,19:30,Perugia,Ascoli,2,3,A,1,1,D,20,15,5,8,11,13,2,4,2,4,0,0,2.37,3.2,3,2.4,3,3.2,2.3,3.05,3.1,2.43,3.09,3.36,2.4,2.9,3.2,2.4,3.1,3.2,2.47,3.27,3.46,2.38,3.04,3.15,2.2,1.65,2.29,1.67,2.29,1.73,2.2,1.66,-0.25,2.02,1.83,2.05,1.85,2.08,1.87,2.02,1.82,2.05,3.3,3.6,2.25,3.1,3.4,2.25,3.05,3.4,2.22,3.17,3.81,2.4,2.9,3.2,2.2,3.1,3.7,2.26,3.33,3.86,2.18,3.06,3.53,2.15,1.66,2.25,1.69,2.27,1.72,2.17,1.67,-0.25,1.85,2,1.88,2.03,1.89,2.08,1.85,1.97
I2,29/08/2021,17:00,Cittadella,Crotone,4,2,H,1,1,D,15,13,11,4,9,19,2,4,1,2,0,0,2.3,3.2,3.1,2.4,3.1,3.1,2.3,3.05,3.15,2.37,3.07,3.51,2.25,3,3.4,2.3,3.2,3.3,2.4,3.43,3.51,2.31,3.09,3.24,2,1.8,2.02,1.85,2.05,1.86,1.98,1.81,-0.25,1.95,1.9,2,1.89,2,1.94,1.95,1.88,2,3.3,3.75,2.1,3.2,3.7,2.15,3.2,3.35,2.15,3.43,3.69,2.25,3,3.4,2.1,3.4,3.6,2.26,3.63,3.79,2.1,3.3,3.46,1.75,2.05,1.79,2.1,1.87,2.17,1.78,2.02,-0.25,1.8,2.05,1.85,2.07,1.91,2.12,1.81,2.01
I2,29/08/2021,19:30,Lecce,Como,1,1,D,1,1,D,10,7,5,3,13,11,5,1,2,2,0,0,1.83,3.4,4.5,1.78,3.5,4.6,1.85,3.35,4.3,1.86,3.4,4.9,1.8,3.4,4.5,1.87,3.4,4.5,1.87,3.7,4.9,1.83,3.41,4.43,1.93,1.93,1.93,1.94,1.97,1.98,1.89,1.9,-0.5,1.83,2.02,1.86,2.04,1.87,2.08,1.82,2.01,1.6,3.75,6.5,1.67,3.75,5.25,1.65,3.85,4.8,1.61,4.29,5.71,1.8,3.4,4.5,1.67,3.8,5,1.76,4.29,6.5,1.64,3.88,5.03,1.61,2.25,1.63,2.38,1.83,2.38,1.65,2.21,-0.75,1.77,2.1,1.76,2.17,1.96,2.19,1.82,2.01
I2,29/08/2021,19:30,Monza,Cremonese,1,0,H,0,0,D,8,16,2,1,21,13,2,6,3,2,0,0,2.05,3.3,3.6,2.1,3.25,3.6,2.15,3.2,3.35,2.2,3.3,3.64,2.15,3.1,3.6,2.2,3.2,3.6,2.2,3.43,3.68,2.14,3.23,3.46,2.05,1.75,2.04,1.84,2.16,1.84,2.03,1.78,-0.25,1.85,2,1.88,2.02,1.89,2.06,1.84,1.99,2.3,3.2,3,2.4,3.25,3,2.5,3.05,2.8,2.58,3.25,3.01,2.15,3.1,3.6,2.55,3.1,3,2.62,3.36,3.3,2.46,3.14,2.92,2.1,1.7,2.13,1.78,2.16,1.8,2.06,1.74,0,1.77,2.1,1.81,2.11,1.85,2.25,1.77,2.07
I2,29/08/2021,19:30,Parma,Benevento,1,0,H,0,0,D,10,16,5,6,19,14,3,4,3,2,0,0,2.4,3.2,3,2.4,3.25,3,2.45,3.15,2.8,2.55,3.23,3.02,2.4,3.1,3,2.45,3.13,3.1,2.55,3.39,3.1,2.45,3.17,2.93,2,1.8,2.08,1.79,2.16,1.85,2.04,1.77,0,1.77,2.1,1.79,2.13,1.82,2.17,1.75,2.09,2.1,3.2,3.6,2.1,3.4,3.4,2.15,3.4,3.1,2.16,3.62,3.46,2.4,3.1,3,2.15,3.4,3.4,2.28,3.65,3.63,2.13,3.42,3.26,1.72,2.07,1.78,2.13,1.85,2.16,1.75,2.06,-0.25,1.83,2.02,1.87,2.04,1.97,2.05,1.86,1.96
I2,29/08/2021,19:30,Reggina,Ternana,3,2,H,0,1,A,15,13,9,4,18,17,6,3,5,4,1,2,2.1,3.1,3.75,2.2,3,3.7,2.25,3.05,3.25,2.32,3.1,3.57,2.25,3,3.5,2.25,3.1,3.5,2.33,3.3,3.75,2.24,3.06,3.4,2.2,1.65,2.29,1.66,2.29,1.72,2.22,1.64,-0.25,1.93,1.93,1.96,1.93,1.97,2.02,1.91,1.92,2.2,3.1,3.5,2.25,3,3.5,2.2,3.1,3.25,2.29,3.23,3.56,2.25,3,3.5,2.25,3.1,3.5,2.35,3.3,3.56,2.24,3.09,3.37,2.15,1.66,2.24,1.7,2.37,1.72,2.2,1.65,-0.25,1.93,1.93,1.94,1.96,1.98,1.96,1.92,1.9
I2,29/08/2021,19:30,Spal,Pordenone,5,0,H,3,0,H,30,6,13,0,12,7,9,3,2,1,0,1,2,3.4,3.8,2,3.2,4.1,2.05,3.2,3.7,2.03,3.29,4.2,2.05,3.1,3.8,2.05,3.25,3.9,2.13,3.47,4.2,2.01,3.22,3.87,2.07,1.72,2.11,1.77,2.12,1.87,2.05,1.76,-0.5,2.05,1.8,2.03,1.86,2.13,1.87,2.02,1.81,2,3.4,3.75,2.05,3.1,4,2.05,3.1,3.8,2.04,3.24,4.33,2.05,3.1,3.8,2.05,3.2,4.1,2.1,3.41,4.33,2.02,3.16,3.92,2.2,1.65,2.29,1.68,2.33,1.76,2.18,1.66,-0.5,2,1.85,2.04,1.87,2.08,1.9,2.01,1.81
I2,10/09/2021,19:30,Benevento,Lecce,0,0,D,0,0,D,6,18,0,7,6,14,4,10,1,2,0,0,2.2,3.1,3.3,2.15,3.3,3.4,2.25,3.3,3.1,2.26,3.4,3.43,2.25,3.2,3.2,2.25,3.3,3.3,2.31,3.41,3.43,2.22,3.27,3.23,1.8,2,1.86,2.03,1.99,2.03,1.85,1.94,-0.25,1.93,1.93,1.94,1.96,1.99,1.99,1.92,1.92,2.25,3.3,3.2,2.35,3.3,3,2.25,3.25,2.95,2.35,3.31,3.33,2.25,3.2,3.2,2.3,3.4,3.13,2.39,3.4,3.49,2.29,3.25,3.1,1.72,2.07,1.76,2.14,1.8,2.19,1.74,2.07,-0.25,2,1.85,2.01,1.9,2.04,2,1.97,1.86
I2,11/09/2021,13:00,Alessandria,Brescia,1,3,A,0,0,D,8,15,4,8,9,12,5,10,4,2,0,0,3.9,3.1,2.05,4,3.2,2,3.65,3.15,2.05,4.07,3.23,2.11,3.5,3.1,2.15,3.8,3.2,2.1,4.1,3.35,2.15,3.79,3.15,2.06,2,1.8,2.09,1.8,2.11,1.85,2.03,1.77,0.25,2.05,1.75,2.13,1.79,2.13,1.85,2.06,1.77,3.6,3.3,2.05,3.7,3.2,2.1,3.3,3.2,2.1,3.65,3.31,2.21,3.5,3.1,2.15,3.5,3.3,2.15,3.9,3.41,2.22,3.46,3.22,2.13,1.85,1.95,1.96,1.93,1.96,2.04,1.85,1.93,0.25,2,1.85,2.02,1.88,2.08,1.89,1.99,1.83
I2,11/09/2021,13:00,Como,Ascoli,0,1,A,0,0,D,14,11,6,4,18,15,5,6,4,2,0,0,2.2,3,3.3,2.3,3.1,3.3,2.25,3.1,3.15,2.37,3.21,3.41,2.3,3.1,3.2,2.38,3.13,3.3,2.38,3.25,3.51,2.29,3.1,3.25,2.05,1.75,2.12,1.78,2.21,1.81,2.08,1.73,-0.25,1.98,1.88,2.01,1.9,2.03,1.94,1.96,1.87,2.37,3,3,2.3,3.1,3.3,2.35,3.1,3,2.48,3.2,3.2,2.3,3.1,3.2,2.38,3.13,3.25,2.49,3.22,3.39,2.36,3.08,3.12,2.1,1.7,2.13,1.78,2.18,1.8,2.09,1.73,-0.25,2.05,1.8,2.11,1.82,2.13,1.88,2.03,1.81
I2,11/09/2021,13:00,Frosinone,Perugia,0,0,D,0,0,D,13,12,4,3,12,16,7,2,3,4,0,0,2,3.4,3.6,2,3.2,4,2.05,3.2,3.55,2.1,3.34,3.88,2,3.25,3.8,2.1,3.2,3.8,2.11,3.4,4.04,2.04,3.23,3.71,2.15,1.66,2.23,1.7,2.31,1.72,2.18,1.67,-0.5,2.05,1.8,2.11,1.81,2.14,1.86,2.05,1.79,1.95,3.5,3.8,2,3.2,4,2,3.25,3.75,1.93,3.47,4.5,2,3.25,3.8,2,3.25,4.2,2.07,3.5,4.52,1.96,3.29,3.95,2.1,1.7,2.15,1.76,2.21,1.77,2.13,1.7,-0.5,1.9,1.95,1.93,1.97,2.03,1.98,1.96,1.86
I2,11/09/2021,13:00,Spal,Monza,1,1,D,1,0,H,18,13,7,3,20,13,2,8,1,2,0,0,2.6,3.2,2.7,2.85,2.9,2.75,2.7,2.9,2.7,2.89,2.98,2.85,2.8,2.8,2.8,2.8,3,2.8,2.91,3.2,2.87,2.77,2.93,2.73,2.3,1.6,2.36,1.63,2.4,1.69,2.29,1.6,0,1.93,1.93,1.97,1.93,1.97,1.98,1.92,1.91,2.2,3,3.3,2.55,3,3,2.35,2.95,3.1,2.39,3.13,3.44,2.8,2.8,2.8,2.45,3,3.25,2.9,3.13,3.45,2.42,2.97,3.15,2.25,1.61,2.31,1.66,2.42,1.68,2.28,1.61,0,1.63,2.25,1.65,2.38,1.95,2.39,1.68,2.21
